na	na	na	na	na	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Stem rust	Stem rust.num	Stem rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust.num	Leaf rust	Leaf rust	Leaf rust
Triticum aestivum subsp. aestivum	Win2012	340	W81	410632	4	9.00	9	4	9.00	9	4	9.00	9	2+	6.00	6	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	341	na	410964	;	0.00	0	4	9.00	9	4	9.00	9	;13-	2.25	3	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	342	ZG 4240/73	415192	;	0.00	0	4	9.00	9	;23+	3.50	4	0;	0.00	0	2	5.00	5	0;	0.00	0	0;	0.00	0	;22+	5
Triticum aestivum subsp. aestivum	Win2012	343	I/79	415421	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	344	II/6	415445	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	345	II/7	415446	2	5.00	5	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3	8.00	8	4	9
Triticum turgidum subsp. durum	Win2012	346	Leucurum 3	420647	4	9.00	9	4	9.00	9	4	9.00	9	33+	8.33	8	3+	9.00	9	4	9.00	9	4	9.00	9	;2	2
Triticum aestivum subsp. aestivum	Win2012	347	25	420932	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	348	Lushnja	422438	;2	1.67	2	4	9.00	9	;13+	2.75	4	3+	9.00	9	2	5.00	5	0;	0.00	0	;	0.00	0	4	9
Triticum aestivum subsp. macha	Win2012	349	G532	428146	4	9.00	9	4	9.00	9	4	9.00	9	2+3-	6.67	6	2+3	6.67	7	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. macha	Win2012	350	G1569	428179	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	351	Aidlochovicka Holice	428642	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2	1.67	2	2+	6.00	6	2+3	7
Triticum aestivum subsp. aestivum	Win2012	352	Prerovska Alba	428649	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	353	86	429396	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	354	100	429404	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	355	NW72A	429682	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	356	NW103A	429707	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	357	W123	430016	4	9.00	9	4	9.00	9	4	9.00	9	2+	6.00	6	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	358	W142	430030	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	359	W204	430075	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	360	Giza 23	434915	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. turgidum	Win2012	361	4	435005	4	9.00	9	2+	6.00	6	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	362	27	435028	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	363	45	435046	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	364	Ping Yuan 50	435113	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	365	15	436202	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	366	49	436228	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	367	74	436241	2+	6.00	6	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	2+	6.00	6	4	9
Triticum aestivum subsp. aestivum	Win2012	368	102	436262	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	369	177	436314	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	370	212	436327	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	371	500	436512	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	372	Karagandinskaja 2	438964	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	373	Egret	442901	4	9.00	9	4	9.00	9	;13+	2.75	4	3+	9.00	9	2+	6.00	6	;	0.00	0	;22+	2.75	3	4	9
Triticum aestivum subsp. aestivum	Win2012	374	Kali	445760	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	375	FAO 51.905	445764	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	376	Istra	458547	0	0.00	0	;1	0.67	0	;2	1.67	2	na	NA	na	1	2.00	1	;	0.00	0	0;	0.00	0	3+;2	6
Triticum turgidum subsp. durum	Win2012	377	MG 27045	468992	4	9.00	9	22+	5.33	5	4	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	378	MG 27054	469000	2;	3.33	3	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	379	MG 27062	469006	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	380	ZG R-line 1838-81	470121	0	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	0;	0.00	0	;3	3
Triticum aestivum subsp. aestivum	Win2012	381	79TK049-1029	470358	4	9.00	9	4	9.00	9	22+	5.33	5	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	382	79TK052-1054	470385	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	383	79TK070-1064	470438	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	384	79TK082-425	470462	4	9.00	9	4	9.00	9	3	8.00	8	22+	5.33	5	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	385	79TK097-501	470501	4	9.00	9	4	9.00	9	;12	1.75	1	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	386	79TK097-503-1	470503	3+;	6.00	6	4	9.00	9	;3+	3.00	3	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	387	79TK113-1076	470595	4;	6.00	6	4	9.00	9	3+;	6.00	6	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	388	MG 17989	470841	4	9.00	9	4	9.00	9	3;	5.33	5	3+	9.00	9	 3-1	5.33	5	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	389	MG 18061	470906	4	9.00	9	4	9.00	9	3;	5.33	5	3+	9.00	9	3-	7.00	7	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	390	HR 53	478009	0;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	0;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	391	PNE 211-3	478051	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	392	PNE 229-4	478083	4	9.00	9	4	9.00	9	3	8.00	8	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	393	PNE 240-3	478106	4	9.00	9	4	9.00	9	3	8.00	8	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	394	PNE 368-1	478189	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	395	PNE 374-4	478197	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	396	PNE 377-1	478199	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	397	PNE 409-2	478241	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	398	Soprimo	480364	0;	0.00	0	4	9.00	9	2+3+;	5.00	5	3+	9.00	9	22+	5.33	5	4	9.00	9	3+;	6.00	6	4	9
Triticum aestivum subsp. aestivum	Win2012	399	Ka	481710	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	400	Jho	481711	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	401	Ka	481714	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	402	Ka	481720	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	403	148	481721	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	404	151	481722	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	405	Go	481723	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	406	Go	481726	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	407	Bithpu Bong	481729	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	408	PK 15896	491378	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	409	na	519215	;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	410	na	520327	4	9.00	9	4	9.00	9	3+;	6.00	6	3+	9.00	9	3	8.00	8	;	0.00	0	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	411	L 17-7S-7S-4AP-0AP	520387	;	0.00	0	;	0.00	0	;	0.00	0	3+	9.00	9	23-	5.67	6	;	0.00	0	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	412	1250	525317	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	na	NA	na	4	9
Triticum hybr.	Win2012	413	R86-1702	542486	;2	1.67	2	4	9.00	9	2+3	6.67	7	3+	9.00	9	33+	8.33	8	;	0.00	0	0;	0.00	0	4	9
Triticum turgidum subsp. turgidum	Win2012	414	Mekkaoui	542678	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	415	Progres M-464	546464	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	33+	8.33	8	2+;	4.00	9	4	9.00	9	3;	5
Triticum turgidum subsp. durum	Win2012	416	M-1068	546466	;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	;3-	2.33	2	2+;	4.00	9	4	9.00	9	;1	1
Triticum aestivum subsp. aestivum	Win2012	417	I-1-6417	548150	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	2+3-	6.67	6	na	NA	na	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	418	KM 892-90	559542	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	0	0.00	0	0;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	419	KM 964-90	559544	4	9.00	9	;2	1.67	2	;2+	2.00	2	3+	9.00	9	3-	7.00	7	;	0.00	0	0;	0.00	0	0;	0
Triticum aestivum subsp. aestivum	Win2012	420	KM 1295-90	559554	0;	0.00	0	2	5.00	5	;2	1.67	2	3+	9.00	9	;	0.00	0	;	0.00	0	0;	0.00	0	3;2	5
Triticum aestivum subsp. aestivum	Win2012	421	TU85-048-03-1	560637	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum monococcum subsp. monococcum	Win2012	422	TU85-011-02	560720	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	423	178/89	564312	0	0.00	0	4	9.00	9	2+3	6.67	7	0;	0.00	0	2+3	6.67	7	0	0.00	0	0	0.00	0	3;	5
Triticum aestivum subsp. aestivum	Win2012	424	Buhara Bugdai	565355	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	425	Minard	565382	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	426	Kuzgiu Bugdai	565385	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	427	Tedzenskaja 60	565429	2+	6.00	6	4	9.00	9	2+3	6.67	7	3+	9.00	9	22+	5.33	5	0;	0.00	0	0;	0.00	0	3+;	6
Triticum aestivum subsp. aestivum	Win2012	428	Shrike	572698	;	0.00	0	;	0.00	0	;12+	2.00	3	2-	4.00	4	2	5.00	5	;2	1.67	2	2+;	4.00	9	;3+	3
Triticum turgidum subsp. durum	Win2012	429	Mutiko-Cerulescens 854	572881	4	9.00	9	4	9.00	9	3	8.00	8	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9
Triticum turgidum subsp. turgidum	Win2012	430	WIR 13488	572921	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	431	Forby	573745	;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+ 	9.00	9	3	8.00	8	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	432	KM 586-92	574333	3-	7.00	7	;2	1.67	2	2+	6.00	6	3+	9.00	9	2	5.00	5	;	0.00	0	0;	0.00	0	3+;	6
Triticum aestivum subsp. aestivum	Win2012	433	KM 633-92	574339	2;	3.33	3	4	9.00	9	4	9.00	9	3+	9.00	9	31	6.00	6	;	0.00	0	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	434	KM 740-92	574340	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;	0.00	0	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	435	KM 773-92	574342	4	9.00	9	2+/4	7.00	-	;2+	2.00	2	3+	9.00	9	2+3-	6.67	6	na	NA	-	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	436	Golden Chief	583671	0;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1-	0.33	1	3	8.00	8	4	9
Triticum aestivum subsp. aestivum	Win2012	437	Satanta	583672	4	9.00	9	4	9.00	9	4	9.00	9	33+	8.33	8	3+	9.00	9	3	8.00	8	4	9.00	9	;23+	4
Triticum aestivum subsp. aestivum	Win2012	438	Lovrin 6	583680	0;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	2+3	6.67	7	;1-	0.33	1	;2-	1.33	1	;2	2
Triticum aestivum subsp. aestivum	Win2012	439	Carifen	583682	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	440	Priazovskaya	583684	0	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	441	Red Burt	583690	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. spelta	Win2012	442	WIR 52464	585008	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	443	Magnif Guarani MAG	585038	0;	0.00	0	4	9.00	9	2+	6.00	6	2+3	6.67	7	11+ / 33+	4.60	-	;	0.00	0	0;	0.00	0	3+;	6
Triticum aestivum subsp. aestivum	Win2012	444	Ferrugineum 38	591852	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	445	Artashati 42	591862	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	446	Yumai 13	591913	3	8.00	8	;12	1.75	2	2+	6.00	6	3+	9.00	9	2	5.00	5	;	0.00	0	0;	0.00	0	;23+	4
Triticum aestivum subsp. aestivum	Win2012	447	Spartanka	592045	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	;	0.00	0	4	9
Triticum aestivum subsp. aestivum	Win2012	448	Maris Settler	592103	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	449	Near Isogenic: Awned	596606	22+	5.33	5	;	0.00	0	;2	1.67	2	3+	9.00	9	2	5.00	5	2+	6.00	6	4	9.00	9	3+;	6
Triticum aestivum subsp. aestivum	Win2012	450	2157	601070	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	;1	0.67	1	;23+	4
Triticum aestivum subsp. aestivum	Win2012	451	97ARS697	602563	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. spelta	Win2012	452	GBXTS-0032	615263	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	4	9
Triticum aestivum subsp. spelta	Win2012	453	GBXTS-0036	615267	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	3	8.00	8	;22+	5
Triticum aestivum subsp. spelta	Win2012	454	GBXTS-0056	615287	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;22+	2.75	3	;22+	2.75	3	4	9
Triticum aestivum subsp. spelta	Win2012	455	GBXTS-0084	615315	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	22+	5.33	5	4	9.00	9	4	9
Triticum aestivum subsp. spelta	Win2012	456	GBXTS-0087	615318	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2+	2.00	2	;22+	2.75	3	4	9
Triticum aestivum subsp. aestivum	Win2012	457	96ARS 1068	615610	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	na	NA	-	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	458	96ARS 1069	615611	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	459	97ARS 148	615631	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	;23	4
Triticum aestivum subsp. aestivum	Win2012	460	97ARS 210	615665	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	x	5
Triticum aestivum subsp. aestivum	Win2012	461	NWX008075	619379	;1/;3+	2.20	-	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	;12/3+	3.20	-	4	9
Triticum aestivum subsp. aestivum	Win2012	462	NWX008094	619381	;	0.00	0	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	;2	1.67	2	4	9
Triticum aestivum subsp. aestivum	Win2012	463	3920068	620689	0;	0.00	0	2+;1	3.50	3	22+	5.33	5	3+	9.00	9	2	5.00	5	;	0.00	0	0;	0.00	0	;23	4
Triticum aestivum subsp. aestivum	Win2012	464	940099	620724	0;	0.00	0	;12	1.75	2	;12	1.75	1	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	465	920070	620753	0;	0.00	0	-	NA	-	4	9.00	9	3+	9.00	9	12	3.00	3	;	0.00	0	0;	0.00	0	3+;	6
Triticum turgidum subsp. durum	Win2012	466	IWA8606104	620888	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	na	NA	-	4	9.00	9	2+;	4
Triticum turgidum subsp. turgidum	Win2012	467	IWA8606374	620943	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	33+ 	8.33	8	;2+	2.00	2	4	9.00	9	22+	5
Triticum aestivum subsp. aestivum	Win2012	468	IWA8606422	620960	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	469	IWA8606565	621030	4	9.00	9	4	9.00	9	4	9.00	9	33+	8.33	8	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	470	IWA8607109	621230	4	9.00	9	4	9.00	9	4	9.00	9	33+	8.33	8	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	471	IWA8607599	621354	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	3	8
Triticum turgidum subsp. durum	Win2012	472	IWA8608173	621474	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	;13	2.50	3	3+	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	473	IWA8608275	621497	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	3	8.00	8	4	9.00	9	2+3	7
Triticum turgidum subsp. durum	Win2012	474	IWA8608483	621524	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;2-	1.33	1	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	475	IWA8608511	621530	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	2+	6.00	6	4	9.00	9	2+3	7
Triticum aestivum subsp. aestivum	Win2012	476	IWA8608568	621539	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1	0.67	1	;1	0.67	1	;1	1
Triticum aestivum subsp. aestivum	Win2012	477	IWA8608652	621558	4	9.00	9	4	9.00	9	4	9.00	9	2	5.00	2	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	478	IWA8608796	621591	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	479	IWA8609089	621620	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum turgidum subsp. durum	Win2012	480	IWA8609135	621633	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
Triticum aestivum subsp. aestivum	Win2012	481	IWA8609222	621674	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	;1-	0.33	1	;2-	1.33	1	;12	3
Triticum turgidum subsp. durum	Win2012	482	IWA8609455	621771	4	9.00	9	4	9.00	9	4	9.00	9	3+	9.00	9	3+	9.00	9	4	9.00	9	4	9.00	9	4	9
