Prefix	Severity	Response	COI	TCAP group	ACNO	PLANTID	Plot#	Hdng date	SR 1st reading	Maturity 1st reading	SR 2nd reading	maturity 2nd reading
sample_data_field/TCAP_field1	25.00	1.00	25.00	Winter 2012	345413	412-IV/65	290	na	25S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	345440	439-IX/95	291	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	345441	440-IX/96	292	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	346780	Daghestan 4010	293	na	-	na	na	na
sample_data_field/TCAP_field1	45.00	1.00	45.00	Winter 2012	347133	Zafarani	294	na	45S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	347135	Mauri	295	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	347186	Mauri	296	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	348224	69Z6.390	297	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	348620	69Z6.802	298	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	349995	590-III/13	299	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	350994	69Z2.124/592B	300	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	351315	38 M.A.	301	na	-	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	351450	Inalletabile 3	302	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	351701	Erythrospermum 9	303	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	351831	W III	304	na	-	na	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Winter 2012	352021	A 394	305	na	50S	na	na	na
sample_data_field/TCAP_field1	45.00	0.67	30.15	Winter 2012	352058	Parana	306	na	45MSMR	na	na	na
sample_data_field/TCAP_field1	25.00	0.65	16.25	Winter 2012	352059	Buck Relen	307	na	25MRMSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	352360	Keda	308	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	McNair	309	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	Panola	310	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	0.53	39.75	Winter 2012	check	Siouxland	311	na	75MRMS	na	na	na
sample_data_field/TCAP_field1	5.00	0.27	1.35	Winter 2012	check	Sisson	312	na	5RMR	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	352392	T-1214	313	na	70S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	352518	Asturie B4	314	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	352526	Asturie L2	315	na	-	na	na	na
sample_data_field/TCAP_field1	15.00	0.67	10.05	Winter 2012	355531	69Z5.20	316	na	15MSMR	na	na	na
sample_data_field/TCAP_field1	5.00	0.53	2.65	Winter 2012	355549	69Z5.39	317	na	5MRMS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	355595	69Z5.73	318	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	355618	Braunschweig 1300	319	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	358330	633-1/70	320	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	358333	696/70	321	na	80S	na	na	na
sample_data_field/TCAP_field1	15.00	0.80	12.00	Winter 2012	361776	Torado Fam. 29	322	na	15SMR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	361796	Saunders I-47-4	323	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	361812	DN-2268	324	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	361815	Gyllen II	325	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	361822	Kubb Glatst Comp	326	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	361853	Puun	327	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	362071	na	328	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	362512	IV/21-A	329	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	362634	VII/17-X25	330	na	-	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	370722	Ostka Popularna	331	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	372132	Kzyl Sark	332	na	80S	na	na	na
sample_data_field/TCAP_field1	45.00	0.67	30.15	Winter 2012	372490	FAO 29.975	333	na	45MSMR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	372491	FAO 29.976	334	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	374605	143/71	335	na	80S	na	na	na
sample_data_field/TCAP_field1	15.00	0.53	7.95	Winter 2012	374660	198/71	336	na	15MRMS	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	376500	DF 31/71	337	na	70S	na	na	na
sample_data_field/TCAP_field1	65.00	0.87	56.55	Winter 2012	376501	DF 42/71	338	na	65MSS	na	na	na
sample_data_field/TCAP_field1	70.00	0.93	65.10	Winter 2012	376504	DF 60/71	339	na	70SMS	na	na	na
sample_data_field/TCAP_field1	60.00	0.87	52.20	Winter 2012	376509	DF 4/72	340	na	60MSS	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	377882	Duramba	341	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	378365	1640	342	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	378430	1705	343	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	383987	Ebisu Komugi	344	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	383991	Hitsumi Komugi	345	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	388237	FAO 33.373	346	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	390331	I/3	347	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	410566	W25	348	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	410575	W33A	349	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	410595	W47	350	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	410596	W48A	351	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	410632	W81	352	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	410964	na	353	na	-	na	na	na
sample_data_field/TCAP_field1	5.00	0.33	1.65	Winter 2012	415192	ZG 4240/73	354	na	5MRR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	415421	I/79	355	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	415445	II/6	356	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	415446	II/7	357	na	-	na	na	na
sample_data_field/TCAP_field1	45.00	0.87	39.15	Winter 2012	420647	Leucurum 3	358	na	45MSS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	420932	25	359	na	80S	na	na	na
sample_data_field/TCAP_field1	55.00	0.67	36.85	Winter 2012	422438	Lushnja	360	na	55MSMR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	428146	G532	361	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	428179	G1569	362	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	428642	Aidlochovicka Holice	363	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	428649	Prerovska Alba	364	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	429396	86	365	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	429404	100	366	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	429682	NW72A	367	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	429707	NW103A	368	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	430016	W123	369	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	430030	W142	370	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	430075	W204	371	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	434915	Giza 23	372	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	435005	4	373	na	80S	na	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Winter 2012	435028	27	374	na	60S	na	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Winter 2012	435046	45	375	na	40S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	435113	Ping Yuan 50	376	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	436202	15	377	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	436228	49	378	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	436241	74	379	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	436262	102	380	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	436314	177	381	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	436327	212	382	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	436512	500	383	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	438964	Karagandinskaja 2	384	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	442901	Egret	385	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	445760	Kali	386	na	80S	na	na	na
sample_data_field/TCAP_field1	40.00	1.00	40.00	Winter 2012	445764	FAO 51.905	387	na	40S	na	na	na
sample_data_field/TCAP_field1	35.00	0.40	14.00	Winter 2012	458547	Istra	388	na	35MR	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	468992	MG 27045	389	na	-	na	na	na
sample_data_field/TCAP_field1	30.00	0.40	12.00	Winter 2012	469000	MG 27054	390	na	30MR	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	469006	MG 27062	391	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	470121	ZG R-line 1838-81	392	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	0.53	34.45	Winter 2012	470358	79TK049-1029	393	na	65MRMS	na	na	na
sample_data_field/TCAP_field1	70.00	0.80	56.00	Winter 2012	470385	79TK052-1054	394	na	70MS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	470438	79TK070-1064	395	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.87	60.90	Winter 2012	470462	79TK082-425	396	na	70MSS	na	na	na
sample_data_field/TCAP_field1	65.00	0.80	52.00	Winter 2012	470501	79TK097-501	397	na	65MS	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	470503	79TK097-503-1	398	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	470595	79TK113-1076	399	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	470841	MG 17989	400	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	470906	MG 18061	401	na	-	na	na	na
sample_data_field/TCAP_field1	60.00	0.40	24.00	Winter 2012	478009	HR 53	402	na	60MR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	478051	PNE 211-3	403	na	80S	na	na	na
sample_data_field/TCAP_field1	76.67	0.98	74.88	Winter 2012	478083	PNE 229-4	404	na	80/70S/MS	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	478106	PNE 240-3	405	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	478189	PNE 368-1	406	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	478197	PNE 374-4	407	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	478199	PNE 377-1	408	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	478241	PNE 409-2	409	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	480364	Soprimo	410	na	70S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	481710	Ka	411	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	481711	Jho	412	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	McNair	413	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	Panola	414	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	0.67	46.90	Winter 2012	check	Siouxland	415	na	70MSMR	na	na	na
sample_data_field/TCAP_field1	10.00	0.27	2.70	Winter 2012	check	Sisson	416	na	10RMR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	481714	Ka	417	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	481720	Ka	418	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	481721	148	419	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	481722	151	420	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	481723	Go	421	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	481726	Go	422	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	481729	Bithpu Bong	423	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	491378	PK 15896	424	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	519215	na	425	na	80S	na	na	na
sample_data_field/TCAP_field1	65.00	0.67	43.55	Winter 2012	520327	na	426	na	65MSMR	na	na	na
sample_data_field/TCAP_field1	5.00	0.20	1.00	Winter 2012	520387	L 17-7S-7S-4AP-0AP	427	na	5R	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	525317	1250	428	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	542486	R86-1702	429	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	542678	Mekkaoui	430	na	-	na	na	na
sample_data_field/TCAP_field1	70.00	0.87	60.90	Winter 2012	546464	Progres M-464	431	na	70MSS	na	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Winter 2012	546466	M-1068	432	na	60S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	548150	I-1-6417	433	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	559542	KM 892-90	434	na	80S	na	na	na
sample_data_field/TCAP_field1	45.00	0.40	18.00	Winter 2012	559544	KM 964-90	435	na	45MR	na	na	na
sample_data_field/TCAP_field1	65.00	0.40	26.00	Winter 2012	559554	KM 1295-90	436	na	65MR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	560637	TU85-048-03-1	437	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	560720	TU85-011-02	438	na	80S	na	na	na
sample_data_field/TCAP_field1	5.00	0.40	2.00	Winter 2012	564312	178/89	439	na	5RMRMS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	565355	Buhara Bugdai	440	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	565382	Minard	441	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	565385	Kuzgiu Bugdai	442	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	565429	Tedzenskaja 60	443	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	572698	Shrike	444	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	572881	Mutiko-Cerulescens 854	445	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	572921	WIR 13488	446	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	573745	Forby	447	na	80S	na	na	na
sample_data_field/TCAP_field1	20.00	0.27	5.40	Winter 2012	574333	KM 586-92	448	na	20RMR	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	574339	KM 633-92	449	na	75S	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	574340	KM 740-92	450	na	75S	na	na	na
sample_data_field/TCAP_field1	65.00	0.40	26.00	Winter 2012	574342	KM 773-92	451	na	65MR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	583671	Golden Chief	452	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	583672	Satanta	453	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	1.00	75.00	Winter 2012	583680	Lovrin 6	454	na	75S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	583682	Carifen	455	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	583684	Priazovskaya	456	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	583690	Red Burt	457	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	585008	WIR 52464	458	na	80S	na	na	na
sample_data_field/TCAP_field1	55.00	0.40	22.00	Winter 2012	585038	Magnif Guarani MAG	459	na	55MR	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	591852	Ferrugineum 38	460	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	591862	Artashati 42	461	na	80S	na	na	na
sample_data_field/TCAP_field1	60.00	0.40	24.00	Winter 2012	591913	Yumai 13	462	na	60MR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	592045	Spartanka	463	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	592103	Maris Settler	464	na	80S	na	na	na
sample_data_field/TCAP_field1	50.00	0.93	46.50	Winter 2012	596606	Near Isogenic: Awned	465	na	50SMS	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	601070	2157	466	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	602563	97ARS697	467	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615263	GBXTS-0032	468	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615267	GBXTS-0036	469	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615287	GBXTS-0056	470	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615315	GBXTS-0084	471	na	80S	na	na	na
sample_data_field/TCAP_field1	70.00	1.00	70.00	Winter 2012	615318	GBXTS-0087	472	na	70S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615610	96ARS 1068	473	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615611	96ARS 1069	474	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615631	97ARS 148	475	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	615665	97ARS 210	476	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	0.87	65.25	Winter 2012	619379	NWX008075	477	na	75MSS	na	na	na
sample_data_field/TCAP_field1	75.00	0.87	65.25	Winter 2012	619381	NWX008094	478	na	75MSS	na	na	na
sample_data_field/TCAP_field1	15.00	0.27	4.05	Winter 2012	620689	3920068	479	na	15RMR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	620724	940099	480	na	80S	na	na	na
sample_data_field/TCAP_field1	25.00	0.33	8.25	Winter 2012	620753	920070	481	na	25MRR	na	na	na
sample_data_field/TCAP_field1	60.00	0.93	55.80	Winter 2012	620888	IWA8606104	482	na	60SMS	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	620943	IWA8606374	483	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	620960	IWA8606422	484	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	621030	IWA8606565	485	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	0.93	69.75	Winter 2012	621230	IWA8607109	486	na	75SMS	na	na	na
sample_data_field/TCAP_field1	60.00	0.93	55.80	Winter 2012	621354	IWA8607599	487	na	60SMS	na	na	na
sample_data_field/TCAP_field1	65.00	1.00	65.00	Winter 2012	621474	IWA8608173	488	na	65S	na	na	na
sample_data_field/TCAP_field1	60.00	1.00	60.00	Winter 2012	621497	IWA8608275	489	na	60S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	621524	IWA8608483	490	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	621530	IWA8608511	491	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	621539	IWA8608568	492	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	621558	IWA8608652	493	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	621591	IWA8608796	494	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	621620	IWA8609089	495	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	621633	IWA8609135	496	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	621674	IWA8609222	497	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	621771	IWA8609455	498	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	621835	IWA8609673	499	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	621837	IWA8609676	500	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	621906	IWA8609962	501	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622018	IWA8610313	502	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	622066	IWA8610512	503	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622098	IWA8610600	504	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	622111	IWA8610634	505	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622129	IWA8610679	506	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622188	IWA8610837	507	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622189	IWA8610838	508	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622203	IWA8610875	509	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622211	IWA8610899	510	na	80S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	622238	IWA8610946	511	na	-	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622243	IWA8610954	512	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622246	IWA8610961	513	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622310	IWA8611149	514	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622391	IWA8611357	515	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622417	IWA8611421	516	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	McNair	517	na	80S	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	check	Panola	518	na	80S	na	na	na
sample_data_field/TCAP_field1	75.00	0.53	39.75	Winter 2012	check	Siouxland	519	na	75MRMS	na	na	na
sample_data_field/TCAP_field1	10.00	0.33	3.30	Winter 2012	check	Sisson	520	na	10MRR	na	na	na
sample_data_field/TCAP_field1	80.00	1.00	80.00	Winter 2012	622418	IWA8611422	521	na	80S	na	na	na
sample_data_field/TCAP_field1	50.00	1.00	50.00	Winter 2012	622481	IWA8611602	522	na	50S	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	622482	IWA8611604	523	na	-	na	na	na
sample_data_field/TCAP_field1	NA	NA	NA	Winter 2012	622639	IWA8612208	524	na	-	na	na	na
